time,open,high,low,close,volume
2/23/2022 11:50,123.59,123.73,123.59,123.64,8267
2/23/2022 11:49,123.55,123.59,123.54,123.59,3431
2/23/2022 11:48,123.4583,123.565,123.4583,123.55,4422
2/23/2022 11:47,123.33,123.47,123.33,123.44,7524
2/23/2022 11:46,123.28,123.32,123.255,123.315,5008
2/23/2022 11:45,123.28,123.29,123.25,123.2651,3658
2/23/2022 11:44,123.35,123.35,123.28,123.28,4109
2/23/2022 11:43,123.33,123.3412,123.32,123.3412,1341
2/23/2022 11:42,123.3734,123.39,123.3,123.325,3468
2/23/2022 11:41,123.3614,123.4,123.34,123.34,2325
2/23/2022 11:40,123.39,123.41,123.33,123.37,6546
2/23/2022 11:39,123.49,123.53,123.38,123.38,7125
2/23/2022 11:38,123.45,123.51,123.43,123.47,10190
2/23/2022 11:37,123.31,123.47,123.31,123.47,3643
2/23/2022 11:36,123.27,123.29,123.215,123.29,3580
2/23/2022 11:35,123.28,123.29,123.27,123.285,2819
2/23/2022 11:34,123.34,123.36,123.28,123.28,9091
2/23/2022 11:33,123.33,123.3733,123.31,123.33,9724
2/23/2022 11:32,123.21,123.34,123.2,123.32,9238
2/23/2022 11:31,123.2,123.259,123.18,123.2259,5624
2/23/2022 11:30,123.2537,123.27,123.2,123.2,3319
2/23/2022 11:29,123.27,123.34,123.26,123.26,7940
2/23/2022 11:28,123.28,123.2915,123.26,123.2661,4613
2/23/2022 11:27,123.28,123.3,123.27,123.3,2134
2/23/2022 11:26,123.2,123.3,123.2,123.275,5387
2/23/2022 11:25,123.195,123.21,123.1653,123.1887,3787
2/23/2022 11:24,123.135,123.22,123.12,123.18,8868
2/23/2022 11:23,123.13,123.17,123.09,123.145,5722
2/23/2022 11:22,123.13,123.16,123.11,123.11,4503
2/23/2022 11:21,123.1399,123.167,123.1,123.16,6873
2/23/2022 11:20,122.965,123.1,122.965,123.1,15365
2/23/2022 11:19,123.1243,123.1243,122.98,122.98,11379
2/23/2022 11:18,123.1903,123.2,123.09,123.1,4775
2/23/2022 11:17,123.18,123.18,123.125,123.15,3321
2/23/2022 11:16,123.2208,123.24,123.1834,123.2,5751
2/23/2022 11:15,123.11,123.2244,123.11,123.2244,5911
2/23/2022 11:14,123.08,123.1496,123.075,123.125,4359
2/23/2022 11:13,123.08,123.1199,123.0606,123.11,4235
2/23/2022 11:12,123.155,123.16,123.07,123.07,3186
2/23/2022 11:11,123.17,123.18,123.12,123.1612,3524
2/23/2022 11:10,123.145,123.17,123.1,123.17,6260
2/23/2022 11:09,123.21,123.23,123.15,123.1694,3433
2/23/2022 11:08,123.18,123.295,123.18,123.2298,5814
2/23/2022 11:07,123.2594,123.2594,123.15,123.1988,4405
2/23/2022 11:06,123.26,123.26,123.23,123.24,3927
2/23/2022 11:05,123.37,123.37,123.18,123.26,6170
2/23/2022 11:04,123.359,123.384,123.31,123.35,5372
2/23/2022 11:03,123.2274,123.36,123.2033,123.345,8837
2/23/2022 11:02,123.28,123.3098,123.28,123.29,3222
2/23/2022 11:01,123.2664,123.2664,123.12,123.25,3901
2/23/2022 11:00,123.33,123.33,123.25,123.25,3155
2/23/2022 10:59,123.295,123.3275,123.295,123.3013,6606
2/23/2022 10:58,123.16,123.305,123.16,123.305,22431
2/23/2022 10:57,123.08,123.13,123.06,123.13,2086
2/23/2022 10:56,123.23,123.23,123.09,123.11,5403
2/23/2022 10:55,123.1899,123.24,123.17,123.2121,3143
2/23/2022 10:54,123.05,123.17,123.05,123.17,3610
2/23/2022 10:53,123.0333,123.0415,123.01,123.04,2446
2/23/2022 10:52,123.08,123.12,123.03,123.03,5548
2/23/2022 10:51,123.15,123.1506,123.08,123.085,6018
2/23/2022 10:50,123.13,123.14,123.1,123.135,3302
2/23/2022 10:49,123.15,123.1547,123.12,123.15,2715
2/23/2022 10:48,123.19,123.21,123.16,123.1835,2643
2/23/2022 10:47,123.08,123.2,123.06,123.2,4648
2/23/2022 10:46,123.18,123.22,123.06,123.1,7561
2/23/2022 10:45,123.185,123.22,123.185,123.22,3499
2/23/2022 10:44,123.1,123.17,123.0608,123.1495,2971
2/23/2022 10:43,123.05,123.125,123.05,123.1,6729
2/23/2022 10:42,123.16,123.1896,123.08,123.08,4258
2/23/2022 10:41,123.18,123.23,123.17,123.185,7596
2/23/2022 10:40,123.23,123.23,123.18,123.2,6837
2/23/2022 10:39,123.33,123.35,123.26,123.28,3342
2/23/2022 10:38,123.31,123.33,123.29,123.31,6047
2/23/2022 10:37,123.3984,123.3984,123.291,123.3011,3647
2/23/2022 10:36,123.32,123.39,123.3,123.385,13712
2/23/2022 10:35,123.2,123.33,123.165,123.315,5986
2/23/2022 10:34,123.125,123.18,123.115,123.165,3354
2/23/2022 10:33,123.1905,123.2,123.16,123.18,4072
2/23/2022 10:32,123,123.165,122.98,123.165,3612
2/23/2022 10:31,123.1,123.1,122.95,123.02,19560
2/23/2022 10:30,123.1497,123.21,123.13,123.13,7862
2/23/2022 10:29,123.14,123.17,123.1,123.14,5463
2/23/2022 10:28,123.23,123.23,123.13,123.1799,3116
2/23/2022 10:27,123.25,123.29,123.22,123.27,7047
2/23/2022 10:26,123.2,123.27,123.1502,123.21,4583
2/23/2022 10:25,123.34,123.34,123.21,123.225,6324
2/23/2022 10:24,123.43,123.43,123.33,123.37,4801
2/23/2022 10:23,123.51,123.51,123.39,123.415,14566
2/23/2022 10:22,123.55,123.56,123.51,123.52,6816
2/23/2022 10:21,123.55,123.55,123.45,123.55,16805
2/23/2022 10:20,123.66,123.66,123.52,123.58,2245
2/23/2022 10:19,123.65,123.74,123.64,123.6684,4604
2/23/2022 10:18,123.55,123.62,123.5,123.62,4168
2/23/2022 10:17,123.5445,123.55,123.4905,123.53,5944
2/23/2022 10:16,123.5525,123.5699,123.475,123.55,6317
2/23/2022 10:15,123.68,123.73,123.54,123.5572,13163
2/23/2022 10:14,123.71,123.71,123.65,123.65,4193
2/23/2022 10:13,123.63,123.6623,123.59,123.6623,4044
2/23/2022 10:12,123.68,123.68,123.5496,123.565,4459
2/23/2022 10:11,123.61,123.67,123.59,123.67,5059
2/23/2022 10:10,123.7585,123.76,123.6,123.62,4442
2/23/2022 10:09,123.688,123.72,123.66,123.7116,6941
2/23/2022 10:08,123.82,123.82,123.72,123.73,3618
2/23/2022 10:07,123.755,123.77,123.68,123.755,2131
2/23/2022 10:06,123.81,123.81,123.73,123.77,4008
2/23/2022 10:05,123.75,123.85,123.75,123.83,4080
2/23/2022 10:04,123.72,123.75,123.67,123.74,6168
2/23/2022 10:03,123.79,123.7925,123.64,123.74,7329
2/23/2022 10:02,123.79,123.86,123.745,123.79,4238
2/23/2022 10:01,123.89,123.91,123.7236,123.7599,8329
2/23/2022 10:00,123.895,123.9326,123.85,123.89,9430
2/23/2022 9:59,124.07,124.07,123.9,123.9,3481
2/23/2022 9:58,123.9886,124.11,123.98,124.11,4916
2/23/2022 9:57,123.98,124,123.94,123.9897,2474
2/23/2022 9:56,123.88,123.98,123.86,123.98,2537
2/23/2022 9:55,124.05,124.07,123.85,123.85,6092
2/23/2022 9:54,123.9267,124.05,123.911,124.04,7116
2/23/2022 9:53,124.0859,124.11,123.87,123.98,6889
2/23/2022 9:52,124.105,124.2,124.105,124.12,10033
2/23/2022 9:51,124.23,124.31,124.1,124.1,8978
2/23/2022 9:50,124.38,124.4,124.2,124.215,5357
2/23/2022 9:49,124.22,124.41,124.2,124.35,5765
2/23/2022 9:48,124.28,124.34,124.23,124.29,9621
2/23/2022 9:47,124.385,124.3899,124.25,124.2931,9787
2/23/2022 9:46,124.17,124.3734,124.1,124.33,16269
2/23/2022 9:45,124.07,124.1,124.03,124.04,8519
2/23/2022 9:44,123.96,124.0391,123.93,124.0391,8871
2/23/2022 9:43,123.95,123.95,123.87,123.91,8958
2/23/2022 9:42,123.88,123.9399,123.79,123.91,17333
2/23/2022 9:41,123.89,124.0099,123.795,123.95,5148
2/23/2022 9:40,123.9833,123.9833,123.71,123.79,9224
2/23/2022 9:39,123.98,124.01,123.84,123.9,8267
2/23/2022 9:38,124.05,124.1592,123.95,123.95,4554
2/23/2022 9:37,124.07,124.09,123.89,123.9982,8708
2/23/2022 9:36,124.13,124.2199,124,124.02,8253
2/23/2022 9:35,124.28,124.28,124,124.1,10278
2/23/2022 9:34,124.4403,124.51,124.24,124.2666,12597
2/23/2022 9:33,124.675,124.68,124.43,124.43,3727
2/23/2022 9:32,124.53,124.7,124.5,124.64,10448
2/23/2022 9:31,124.38,124.655,124.3258,124.565,86422
2/23/2022 9:30,124.53,124.53,124.53,124.53,726
2/23/2022 9:21,124.52,124.52,124.52,124.52,100
2/23/2022 9:17,124.7,124.7,124.7,124.7,1000
2/23/2022 8:18,124.65,124.65,124.65,124.65,250
2/23/2022 8:01,124.74,124.74,124.74,124.74,944
2/23/2022 8:00,124.49,124.49,124.49,124.49,252
2/23/2022 7:24,124.48,124.48,124.48,124.48,111
2/23/2022 7:12,124.45,124.45,124.45,124.45,114
2/23/2022 7:11,124.48,124.48,124.48,124.48,193
2/23/2022 7:01,124.6,124.6,124.6,124.6,125
2/22/2022 19:58,124.48,124.48,124.48,124.48,2000
2/22/2022 19:11,124.35,124.35,124.35,124.35,250
2/22/2022 18:36,124.35,124.35,124.35,124.35,2200
2/22/2022 18:09,124.32,124.34,124.32,124.34,313
2/22/2022 18:04,124.14,124.14,124.14,124.14,143
2/22/2022 17:31,124.14,124.14,124.14,124.14,803
2/22/2022 17:30,124.09,124.09,124.09,124.09,197
2/22/2022 17:26,124.05,124.05,124.01,124.01,897
2/22/2022 17:17,124.31,124.31,124.31,124.31,201
2/22/2022 16:25,123.92,123.92,123.92,123.92,510
2/22/2022 16:05,123.92,123.92,123.92,123.92,4675
2/22/2022 16:04,123.92,123.92,123.92,123.92,51833
2/22/2022 16:03,123.92,123.92,123.92,123.92,12592
2/22/2022 16:02,123.92,123.92,123.92,123.92,3294
2/22/2022 16:01,123.92,123.92,123.92,123.92,22501
2/22/2022 16:00,123.93,123.96,123.84,123.89,104538
2/22/2022 15:59,123.865,123.94,123.83,123.93,73962
2/22/2022 15:58,123.77,123.88,123.73,123.87,42978
2/22/2022 15:57,123.8201,123.83,123.72,123.78,42374
2/22/2022 15:56,123.6,123.9,123.59,123.82,48645
2/22/2022 15:55,123.57,123.62,123.51,123.591,23386
2/22/2022 15:54,123.62,123.62,123.52,123.58,19214
2/22/2022 15:53,123.66,123.675,123.54,123.62,36112
2/22/2022 15:52,123.67,123.7159,123.62,123.7,19073
2/22/2022 15:51,123.74,123.79,123.53,123.69,31416
2/22/2022 15:50,123.79,123.84,123.75,123.8,13390
2/22/2022 15:49,123.84,123.91,123.715,123.795,22261
2/22/2022 15:48,123.78,123.8665,123.71,123.85,19190
2/22/2022 15:47,123.88,123.91,123.7,123.7537,26955
2/22/2022 15:46,123.9,123.9091,123.8,123.87,21912
2/22/2022 15:45,123.95,124.0099,123.9,123.91,13206
2/22/2022 15:44,123.97,124,123.89,123.96,15236
2/22/2022 15:43,124.17,124.17,123.95,123.985,17000
2/22/2022 15:42,124.115,124.24,124.08,124.16,10929
2/22/2022 15:41,124.28,124.31,124.11,124.11,15998
2/22/2022 15:40,124.2141,124.29,124.2141,124.28,12284
2/22/2022 15:39,124.2,124.25,124.19,124.22,9885
2/22/2022 15:38,124.21,124.23,124.15,124.2,8772
2/22/2022 15:37,124.25,124.3,124.135,124.24,12108
2/22/2022 15:36,124.22,124.26,124.19,124.26,10124
2/22/2022 15:35,124.19,124.24,124.16,124.22,6926
2/22/2022 15:34,124.1782,124.2,124.12,124.13,11511
2/22/2022 15:33,124.025,124.16,123.97,124.16,8962
2/22/2022 15:32,123.99,124.07,123.99,124.02,10584
2/22/2022 15:31,124.1275,124.1275,123.965,124.01,15622
2/22/2022 15:30,124.185,124.22,124.16,124.16,6376
2/22/2022 15:29,124.19,124.32,124.175,124.18,9450
2/22/2022 15:28,124.12,124.16,124.09,124.16,10121
2/22/2022 15:27,124.11,124.16,124.08,124.11,8518
2/22/2022 15:26,124,124.085,123.985,124.05,6645
2/22/2022 15:25,123.93,124.0264,123.93,124,6975
2/22/2022 15:24,124.03,124.03,123.95,123.97,12021
2/22/2022 15:23,124.07,124.1,124.03,124.03,7557
2/22/2022 15:22,124.14,124.21,124.05,124.07,11262
2/22/2022 15:21,124.11,124.15,124.0701,124.14,5299
2/22/2022 15:20,124.12,124.16,124.09,124.13,7482
2/22/2022 15:19,124.23,124.23,124.0853,124.09,7642
2/22/2022 15:18,124.27,124.35,124.18,124.2,10055
2/22/2022 15:17,124.3,124.3,124.21,124.28,8741
2/22/2022 15:16,124.26,124.3586,124.26,124.32,5232
2/22/2022 15:15,124.26,124.29,124.22,124.26,8741
2/22/2022 15:14,124.33,124.36,124.265,124.265,9314
2/22/2022 15:13,124.34,124.36,124.29,124.3,5384
2/22/2022 15:12,124.205,124.38,124.19,124.37,8186
2/22/2022 15:11,124.11,124.24,124.095,124.21,7402
2/22/2022 15:10,124.17,124.18,124.0679,124.08,6261
2/22/2022 15:09,124.21,124.26,124.1,124.17,21492
2/22/2022 15:08,124.245,124.28,124.19,124.19,5920
2/22/2022 15:07,124.36,124.37,124.21,124.21,8457
2/22/2022 15:06,124.335,124.36,124.265,124.34,8802
2/22/2022 15:05,124.32,124.36,124.24,124.328,8993
2/22/2022 15:04,124.19,124.31,124.19,124.28,7932
2/22/2022 15:03,124.02,124.2266,124.02,124.15,9688
2/22/2022 15:02,124.06,124.105,123.96,124.01,6797
2/22/2022 15:01,123.985,124.0525,123.9401,124.03,6682
2/22/2022 15:00,124.07,124.12,123.98,123.98,7855
2/22/2022 14:59,124.1522,124.1522,124.05,124.07,6321
2/22/2022 14:58,124.18,124.22,124.12,124.16,10423
2/22/2022 14:57,124.0368,124.18,124.035,124.155,8561
2/22/2022 14:56,123.935,124.05,123.92,124.03,7010
2/22/2022 14:55,123.95,123.99,123.9,123.92,10198
2/22/2022 14:54,123.85,123.9486,123.82,123.9486,7609
2/22/2022 14:53,123.8078,123.91,123.78,123.84,5746
2/22/2022 14:52,123.76,123.8396,123.74,123.79,4041
2/22/2022 14:51,123.79,123.9113,123.75,123.77,13382
2/22/2022 14:50,123.6296,123.8,123.6296,123.8,7817
2/22/2022 14:49,123.38,123.62,123.38,123.6,12323
2/22/2022 14:48,123.28,123.37,123.28,123.35,6509
2/22/2022 14:47,123.3,123.35,123.238,123.24,11500
2/22/2022 14:46,123.36,123.375,123.29,123.315,5571
2/22/2022 14:45,123.36,123.4,123.35,123.375,5008
2/22/2022 14:44,123.42,123.42,123.32,123.36,11735
2/22/2022 14:43,123.5,123.54,123.42,123.42,5859
2/22/2022 14:42,123.55,123.55,123.48,123.53,9376
2/22/2022 14:41,123.49,123.575,123.49,123.54,5168
2/22/2022 14:40,123.48,123.49,123.43,123.48,5125
2/22/2022 14:39,123.595,123.595,123.5,123.5,5229
2/22/2022 14:38,123.52,123.62,123.5,123.595,7407
2/22/2022 14:37,123.482,123.55,123.43,123.55,7075
2/22/2022 14:36,123.39,123.515,123.35,123.495,3007
2/22/2022 14:35,123.32,123.3899,123.27,123.36,4238
2/22/2022 14:34,123.5,123.5,123.28,123.29,6797
2/22/2022 14:33,123.59,123.615,123.5,123.54,10506
2/22/2022 14:32,123.31,123.52,123.29,123.5065,7622
2/22/2022 14:31,123.43,123.43,123.28,123.33,13709
2/22/2022 14:30,123.2651,123.43,123.18,123.43,6837
2/22/2022 14:29,123.24,123.26,123.18,123.26,3341
2/22/2022 14:28,123.32,123.34,123.195,123.285,11197
2/22/2022 14:27,123.28,123.28,123.115,123.235,11716
2/22/2022 14:26,123.19,123.655,123.19,123.28,25132
2/22/2022 14:25,123.06,123.27,123.02,123.13,11910
2/22/2022 14:24,123.25,123.25,123.07,123.07,17809
2/22/2022 14:23,123.32,123.32,123.25,123.27,6738
2/22/2022 14:22,123.27,123.34,123.27,123.3262,8587
2/22/2022 14:21,123.27,123.3,123.25,123.29,5170
2/22/2022 14:20,123.22,123.27,123.21,123.25,7058
2/22/2022 14:19,123.23,123.2419,123.19,123.21,8760
2/22/2022 14:18,123.18,123.275,123.15,123.21,10469
2/22/2022 14:17,123.19,123.22,123.17,123.19,5548
2/22/2022 14:16,123.17,123.186,123.16,123.186,6844
2/22/2022 14:15,123.12,123.19,123.11,123.16,16249
2/22/2022 14:14,123.07,123.09,123.05,123.09,6356
2/22/2022 14:13,123.075,123.1257,123.075,123.09,11251
2/22/2022 14:12,123.09,123.09,123.05,123.075,5338
2/22/2022 14:11,123.11,123.12,123.085,123.085,4188
2/22/2022 14:10,123.07,123.115,123.04,123.1,4998
2/22/2022 14:09,123.12,123.12,123.07,123.0999,10512
2/22/2022 14:08,123.19,123.21,123.1,123.135,18192
2/22/2022 14:07,123.22,123.23,123.1601,123.19,14372
2/22/2022 14:06,123.29,123.32,123.23,123.24,13110
2/22/2022 14:05,123.345,123.36,123.2801,123.3,3339
2/22/2022 14:04,123.405,123.405,123.34,123.35,207206
2/22/2022 14:03,123.34,123.401,123.3264,123.401,4508
2/22/2022 14:02,123.415,123.415,123.36,123.36,4592
2/22/2022 14:01,123.45,123.45,123.32,123.41,4799
2/22/2022 14:00,123.425,123.48,123.41,123.48,4437
2/22/2022 13:59,123.32,123.4,123.32,123.4,6699
2/22/2022 13:58,123.29,123.3682,123.29,123.3103,5378
2/22/2022 13:57,123.33,123.3496,123.29,123.29,5281
2/22/2022 13:56,123.22,123.35,123.22,123.34,5274
2/22/2022 13:55,123.35,123.35,123.21,123.23,6166
2/22/2022 13:54,123.38,123.39,123.34,123.39,4862
2/22/2022 13:53,123.32,123.36,123.28,123.34,6589
2/22/2022 13:52,123.3411,123.3411,123.3071,123.34,6797
2/22/2022 13:51,123.375,123.38,123.3201,123.33,5913
2/22/2022 13:50,123.405,123.41,123.36,123.36,5879
2/22/2022 13:49,123.445,123.445,123.395,123.41,5430
2/22/2022 13:48,123.49,123.5,123.4325,123.4325,3542
2/22/2022 13:47,123.44,123.52,123.415,123.475,7581
2/22/2022 13:46,123.3409,123.44,123.33,123.4357,12742
2/22/2022 13:45,123.37,123.38,123.32,123.36,10934
2/22/2022 13:44,123.45,123.46,123.33,123.34,9045
2/22/2022 13:43,123.46,123.475,123.44,123.45,5937
2/22/2022 13:42,123.61,123.64,123.49,123.49,4487
2/22/2022 13:41,123.5,123.62,123.5,123.62,11404
2/22/2022 13:40,123.46,123.52,123.44,123.52,7609
2/22/2022 13:39,123.55,123.56,123.44,123.44,3672
2/22/2022 13:38,123.47,123.56,123.44,123.52,5319
2/22/2022 13:37,123.52,123.54,123.49,123.49,7300
2/22/2022 13:36,123.555,123.57,123.53,123.57,3736
2/22/2022 13:35,123.6,123.615,123.545,123.58,4997
2/22/2022 13:34,123.63,123.66,123.59,123.59,6340
2/22/2022 13:33,123.66,123.68,123.58,123.64,4063
2/22/2022 13:32,123.664,123.72,123.64,123.67,4861
2/22/2022 13:31,123.72,123.75,123.63,123.7,9157
2/22/2022 13:30,123.71,123.78,123.71,123.7342,8601
2/22/2022 13:29,123.7,123.72,123.67,123.705,9081
2/22/2022 13:28,123.69,123.71,123.67,123.67,4109
2/22/2022 13:27,123.665,123.73,123.65,123.719,10320
2/22/2022 13:26,123.7178,123.77,123.66,123.66,10026
2/22/2022 13:25,123.74,123.74,123.69,123.69,5170
2/22/2022 13:24,123.78,123.815,123.7,123.7,3537
2/22/2022 13:23,123.74,123.83,123.74,123.75,11945
2/22/2022 13:22,123.72,123.74,123.675,123.725,5789
2/22/2022 13:21,123.685,123.7549,123.685,123.71,7718
2/22/2022 13:20,123.68,123.695,123.66,123.69,8609
2/22/2022 13:19,123.62,123.68,123.61,123.67,6536
2/22/2022 13:18,123.51,123.66,123.51,123.62,4836
2/22/2022 13:17,123.72,123.72,123.52,123.52,9808
2/22/2022 13:16,123.82,123.82,123.72,123.72,7364
2/22/2022 13:15,123.845,123.845,123.78,123.79,4691
2/22/2022 13:14,123.84,123.87,123.84,123.84,1982
2/22/2022 13:13,123.885,123.885,123.83,123.83,12546
2/22/2022 13:12,123.91,123.94,123.86,123.86,6852
2/22/2022 13:11,123.92,124.02,123.92,123.94,3484
2/22/2022 13:10,124,124,123.895,123.925,7757
2/22/2022 13:09,123.89,124,123.89,123.99,4176
2/22/2022 13:08,123.88,123.9,123.85,123.87,2544
2/22/2022 13:07,123.89,123.9,123.83,123.886,4625
2/22/2022 13:06,123.85,123.945,123.85,123.9,11654
2/22/2022 13:05,123.7578,123.85,123.75,123.85,4171
2/22/2022 13:04,123.8,123.8,123.74,123.75,3566
2/22/2022 13:03,123.84,123.84,123.77,123.785,6489
2/22/2022 13:02,123.86,123.865,123.8271,123.855,2581
2/22/2022 13:01,123.93,123.93,123.88,123.88,3150
2/22/2022 13:00,123.875,123.96,123.8337,123.9,5482
2/22/2022 12:59,123.85,123.9,123.81,123.88,3558
2/22/2022 12:58,123.835,123.835,123.81,123.83,2961
2/22/2022 12:57,123.86,123.86,123.8085,123.83,4645
2/22/2022 12:56,123.85,123.89,123.83,123.83,6131
2/22/2022 12:55,123.94,123.94,123.84,123.84,10785
2/22/2022 12:54,123.98,123.98,123.91,123.915,3863
2/22/2022 12:53,123.98,124.01,123.96,123.96,2831
2/22/2022 12:52,123.98,124.01,123.97,123.97,3142
2/22/2022 12:51,123.8665,123.99,123.86,123.99,8695
2/22/2022 12:50,123.915,123.93,123.81,123.85,9019
2/22/2022 12:49,124.075,124.075,123.91,123.91,18339
2/22/2022 12:48,124.17,124.18,124.0512,124.0601,7613
2/22/2022 12:47,124.18,124.22,124.1404,124.17,3855
2/22/2022 12:46,124.265,124.276,124.1701,124.19,6036
2/22/2022 12:45,124.29,124.31,124.26,124.28,2687
2/22/2022 12:44,124.28,124.29,124.22,124.27,3268
2/22/2022 12:43,124.33,124.37,124.27,124.28,10744
2/22/2022 12:42,124.265,124.34,124.265,124.32,5375
2/22/2022 12:41,124.215,124.29,124.21,124.29,4592
2/22/2022 12:40,124.13,124.23,124.13,124.22,5491
2/22/2022 12:39,124.2,124.2,124.1,124.1,3215
2/22/2022 12:38,124.2,124.22,124.1669,124.2,4502
2/22/2022 12:37,124.19,124.19,124.145,124.175,7386
2/22/2022 12:36,124.125,124.215,124.125,124.215,10285
2/22/2022 12:35,124.145,124.15,124.12,124.15,3277
2/22/2022 12:34,124.21,124.2163,124.14,124.14,7765
2/22/2022 12:33,124.1601,124.24,124.1498,124.21,6317
2/22/2022 12:32,124.125,124.17,124.11,124.17,3415
2/22/2022 12:31,124.2,124.2,124.12,124.12,11733
2/22/2022 12:30,124.2,124.21,124.16,124.21,4051
2/22/2022 12:29,124.23,124.23,124.176,124.221,3903
2/22/2022 12:28,124.27,124.29,124.225,124.24,7537
2/22/2022 12:27,124.185,124.28,124.17,124.27,7123
2/22/2022 12:26,124.165,124.195,124.115,124.19,44150
2/22/2022 12:25,124.234,124.234,124.16,124.165,7173
2/22/2022 12:24,124.29,124.315,124.23,124.2301,4764
2/22/2022 12:23,124.32,124.37,124.285,124.29,7043
2/22/2022 12:22,124.28,124.34,124.2702,124.315,4017
2/22/2022 12:21,124.29,124.32,124.28,124.28,7572
2/22/2022 12:20,124.27,124.31,124.27,124.29,9753
2/22/2022 12:19,124.29,124.31,124.275,124.275,8412
2/22/2022 12:18,124.26,124.32,124.24,124.31,9149
2/22/2022 12:17,124.25,124.3,124.2352,124.254,5810
2/22/2022 12:16,124.3729,124.3729,124.23,124.2347,11621
2/22/2022 12:15,124.415,124.43,124.35,124.38,11180
2/22/2022 12:14,124.425,124.4599,124.39,124.42,10232
2/22/2022 12:13,124.47,124.47,124.35,124.425,10310
2/22/2022 12:12,124.44,124.53,124.44,124.45,9768
2/22/2022 12:11,124.47,124.485,124.4147,124.4311,5467
2/22/2022 12:10,124.3939,124.46,124.38,124.46,5729
2/22/2022 12:09,124.36,124.39,124.34,124.385,4413
2/22/2022 12:08,124.36,124.3835,124.35,124.37,5928
2/22/2022 12:07,124.34,124.35,124.33,124.35,6117
2/22/2022 12:06,124.325,124.3899,124.29,124.35,12485
2/22/2022 12:05,124.33,124.37,124.32,124.325,12586
2/22/2022 12:04,124.36,124.38,124.3,124.325,12781
2/22/2022 12:03,124.37,124.43,124.32,124.39,14204
2/22/2022 12:02,124.38,124.39,124.35,124.36,6040
2/22/2022 12:01,124.37,124.38,124.34,124.35,6795
2/22/2022 12:00,124.34,124.4,124.33,124.385,8931
2/22/2022 11:59,124.26,124.36,124.225,124.35,7355
2/22/2022 11:58,124.18,124.2509,124.17,124.2509,7324
2/22/2022 11:57,124.225,124.225,124.18,124.18,3855
2/22/2022 11:56,124.18,124.24,124.17,124.23,11851
2/22/2022 11:55,124.28,124.29,124.16,124.1849,8588
2/22/2022 11:54,124.325,124.3456,124.29,124.295,5960
2/22/2022 11:53,124.31,124.35,124.275,124.3321,4535
2/22/2022 11:52,124.34,124.36,124.269,124.32,13351
2/22/2022 11:51,124.25,124.38,124.23,124.33,15602
2/22/2022 11:50,124.23,124.25,124.2176,124.2362,2803
2/22/2022 11:49,124.17,124.235,124.17,124.22,5935
2/22/2022 11:48,124.14,124.185,124.11,124.18,7656
2/22/2022 11:47,124.18,124.19,124.13,124.1527,7806
2/22/2022 11:46,124.25,124.25,124.17,124.21,6124
2/22/2022 11:45,124.31,124.32,124.27,124.27,5252
2/22/2022 11:44,124.4,124.405,124.3,124.31,6509
2/22/2022 11:43,124.285,124.415,124.285,124.4,6231
2/22/2022 11:42,124.23,124.32,124.2272,124.2809,11863
2/22/2022 11:41,124.225,124.254,124.2001,124.2299,3998
2/22/2022 11:40,124.2,124.22,124.155,124.22,6940
2/22/2022 11:39,124.1,124.18,124.095,124.18,8507
2/22/2022 11:38,124.135,124.135,124.08,124.085,5265
2/22/2022 11:37,124.23,124.249,124.14,124.14,6142
2/22/2022 11:36,124.295,124.295,124.2,124.25,17229
2/22/2022 11:35,124.27,124.34,124.265,124.315,7414
2/22/2022 11:34,124.28,124.345,124.27,124.3,2634
2/22/2022 11:33,124.29,124.35,124.26,124.28,6076
2/22/2022 11:32,124.4,124.4,124.2593,124.31,5037
2/22/2022 11:31,124.235,124.44,124.23,124.43,8416
2/22/2022 11:30,124.29,124.34,124.1897,124.25,11031
2/22/2022 11:29,124.35,124.37,124.23,124.305,6638
2/22/2022 11:28,124.32,124.4,124.295,124.36,4201
2/22/2022 11:27,124.175,124.39,124.1503,124.32,21989
2/22/2022 11:26,124.21,124.21,124.18,124.1831,5373
2/22/2022 11:25,124.14,124.25,124.13,124.21,5427
2/22/2022 11:24,124.11,124.175,124.085,124.16,5033
2/22/2022 11:23,124.1,124.14,124.07,124.12,4917
2/22/2022 11:22,124.15,124.185,124.04,124.1,6667
2/22/2022 11:21,124.115,124.13,124.05,124.13,8639
2/22/2022 11:20,124.01,124.13,124.01,124.1,12470
2/22/2022 11:19,123.925,124.03,123.91,124.03,11686
2/22/2022 11:18,123.98,124,123.92,123.92,7290
2/22/2022 11:17,124.01,124.01,123.95,124.001,11766
2/22/2022 11:16,124.055,124.08,124.02,124.03,5982
2/22/2022 11:15,124.07,124.08,124.03,124.06,6574
2/22/2022 11:14,124.14,124.19,124.08,124.1,5942
2/22/2022 11:13,124.06,124.16,124.05,124.12,5073
2/22/2022 11:12,123.94,124.075,123.93,124.055,5492
2/22/2022 11:11,123.93,123.97,123.87,123.95,6122
2/22/2022 11:10,123.9,123.95,123.88,123.91,5506
2/22/2022 11:09,123.85,123.91,123.81,123.91,12915
2/22/2022 11:08,123.925,123.94,123.83,123.84,10549
2/22/2022 11:07,124.05,124.05,123.93,123.93,8191
2/22/2022 11:06,124.06,124.15,124.04,124.065,7438
2/22/2022 11:05,124.08,124.1,124.03,124.0699,8579
